GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,504190,Billy Walters,57,5,50:00,3000,93787,Kick,367.0,499.0,1035.0,578.0,Long,Finds Space
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,58,6,50:52,3052,95082,Kick,548.0,463.0,852.0,513.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,100004534,Ezra Mam,59,5,51:29,3089,96025,Kick,372.0,234.0,857.0,84.0,Long,Finds Space
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,60,6,52:21,3141,97326,Kick,364.0,373.0,850.0,87.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,61,6,53:13,3193,98620,Kick,732.0,560.0,945.0,662.0,Chip,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,62,6,54:07,3247,99970,Kick,278.0,356.0,850.0,277.0,Long,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,509634,Tolutau Koula,64,4,55:19,3319,101784,Kick,726.0,104.0,899.0,72.0,Grubber,Regained
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,66,6,57:18,3438,104831,Kick,867.0,356.0,942.0,666.0,Crossfield,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,67,6,58:03,3483,105960,Kick,475.0,371.0,991.0,481.0,Long,Finds Space
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,68,4,58:34,3514,106739,Kick,281.0,257.0,746.0,689.0,Long,Finds Space
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,69,6,59:36,3576,108300,Kick,697.0,471.0,915.0,648.0,Bomb,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,70,6,60:18,3618,109329,Kick,360.0,232.0,889.0,29.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,71,6,61:22,3682,110950,Kick,720.0,630.0,904.0,610.0,Bomb,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,72,6,62:17,3737,112323,Kick,363.0,438.0,829.0,697.0,Long,40/20
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,73,6,63:37,3817,114348,Kick,860.0,197.0,891.0,160.0,Grubber,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,75,6,65:31,3931,117212,Kick,758.0,602.0,856.0,601.0,Grubber,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,77,4,67:24,4044,120033,Kick,899.0,405.0,958.0,438.0,Grubber,Opp Error
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,78,5,68:39,4119,122025,Kick,916.0,439.0,1059.0,689.0,Crossfield,Forces Dropout
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,79,6,70:20,4220,124540,Kick,866.0,115.0,980.0,410.0,Crossfield,Try
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,80,6,72:52,4372,129837,Kick,447.0,417.0,852.0,506.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,100004534,Ezra Mam,84,5,75:13,4513,133364,Kick,527.0,227.0,661.0,272.0,Chip,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,100000346,Clayton Faulalo,85,5,76:03,4563,134620,Kick,887.0,636.0,931.0,567.0,Grubber,Forces Dropout
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,100006585,Jamie Humphreys,1,6,00:49,49,2344,Kick,516.0,244.0,823.0,147.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,2,6,01:32,92,3410,Kick,486.0,508.0,842.0,574.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,100006585,Jamie Humphreys,3,6,02:19,139,4586,Kick,394.0,233.0,834.0,162.0,Long,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,5,5,03:37,217,7516,Kick,877.0,490.0,1015.0,678.0,Crossfield,Try
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,6,6,06:04,364,11954,Kick,470.0,462.0,928.0,603.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,10,6,10:18,618,19966,Kick,393.0,253.0,840.0,80.0,Long,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,506851,Chanel Harris-Tavita,11,6,11:04,664,21131,Kick,577.0,227.0,932.0,157.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,100006585,Jamie Humphreys,12,6,11:57,717,22447,Kick,465.0,177.0,883.0,187.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,14,6,13:52,832,25331,Kick,493.0,261.0,980.0,298.0,Long,Finds Space
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,15,6,14:39,879,26485,Kick,466.0,494.0,874.0,579.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,100006585,Jamie Humphreys,16,6,15:25,925,27644,Kick,517.0,278.0,853.0,99.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,506851,Chanel Harris-Tavita,17,6,16:14,974,28872,Kick,722.0,507.0,804.0,556.0,Bomb,Own Error
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,20,6,19:07,1147,35087,Kick,849.0,329.0,945.0,694.0,Crossfield,Regained
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,23,6,21:54,1314,42013,Kick,376.0,479.0,832.0,599.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,100006585,Jamie Humphreys,24,6,22:46,1366,43297,Kick,661.0,315.0,942.0,82.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,25,6,23:29,1409,44390,Kick,303.0,480.0,775.0,488.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,500108,Alex Johnston,26,6,24:25,1465,45774,Kick,861.0,51.0,959.0,162.0,Crossfield,Own Error
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,27,5,25:07,1507,46835,Kick,318.0,432.0,669.0,1.0,Long,Finds Space
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,32,6,30:26,1826,56262,Kick,576.0,347.0,802.0,360.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,506851,Chanel Harris-Tavita,33,6,31:18,1878,57550,Kick,618.0,198.0,881.0,121.0,Bomb,Try
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,505423,Jackson Ford,33,6,31:32,1892,57917,Kick,884.0,345.0,1054.0,480.0,Grubber,Try
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,34,6,33:31,2011,65074,Kick,538.0,456.0,975.0,681.0,Bomb,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,507928,Jayden Sullivan,35,6,34:11,2051,66067,Kick,195.0,313.0,683.0,302.0,Long,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,38,4,36:55,2215,70177,Kick,767.0,592.0,952.0,665.0,Chip,Forces Dropout
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,41,6,40:52,2452,81830,Kick,557.0,367.0,935.0,582.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,507928,Jayden Sullivan,42,6,41:47,2507,83219,Kick,436.0,307.0,982.0,351.0,Long,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,43,6,42:37,2557,84464,Kick,601.0,189.0,839.0,0.0,Bomb,Out On Full
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,505672,Bayleigh Bentley-Hape,44,6,43:54,2634,86401,Kick,889.0,679.0,1032.0,661.0,Grubber,Forces Dropout
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,509529,Tallis Duncan,47,6,46:04,2764,89638,Kick,940.0,102.0,1098.0,59.0,Grubber,20m Restart
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,506851,Chanel Harris-Tavita,52,6,52:52,3172,102224,Kick,527.0,201.0,875.0,148.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,100006585,Jamie Humphreys,58,6,60:24,3624,117598,Kick,517.0,213.0,835.0,121.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,59,6,61:10,3670,118756,Kick,440.0,451.0,826.0,534.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,60,6,61:56,3716,119910,Kick,590.0,321.0,762.0,135.0,Bomb,Try
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,61,6,64:36,3876,125348,Kick,398.0,163.0,952.0,7.0,Long,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,506851,Chanel Harris-Tavita,65,6,67:12,4032,130452,Kick,564.0,400.0,886.0,497.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,66,6,68:06,4086,131815,Kick,663.0,510.0,894.0,339.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,67,6,69:01,4141,133186,Kick,571.0,518.0,920.0,553.0,Bomb,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,68,6,69:50,4190,134416,Kick,364.0,244.0,827.0,188.0,Long,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,70,6,70:51,4251,135919,Kick,867.0,439.0,1019.0,284.0,Crossfield,Forces Dropout
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,71,6,72:32,4352,138603,Kick,886.0,287.0,983.0,152.0,Crossfield,Try
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,75,6,77:02,4622,148722,Kick,472.0,226.0,620.0,197.0,Chip,Regained
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,76,6,78:01,4681,150188,Kick,593.0,468.0,915.0,549.0,Long,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,502502,Latrell Mitchell,77,6,78:50,4730,151430,Kick,569.0,220.0,836.0,503.0,Bomb,Received By Opposition
20251111350,500032,New Zealand Warriors,500005,South Sydney Rabbitohs,504296,Luke Metcalf,78,6,79:47,4787,152836,Kick,657.0,508.0,870.0,583.0,Bomb,Received By Opposition
20251111350,500005,South Sydney Rabbitohs,500032,New Zealand Warriors,504294,Campbell Graham,79,2,80:00,4800,153221,Kick,105.0,473.0,326.0,684.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,2,6,01:16,76,3490,Kick,854.0,175.0,993.0,430.0,Crossfield,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,7,6,06:16,376,13600,Kick,548.0,532.0,901.0,475.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,100006848,Blaize Talagi,8,5,06:52,412,14500,Kick,438.0,196.0,835.0,127.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,11,6,09:06,546,17858,Kick,890.0,206.0,1052.0,344.0,Grubber,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,12,6,09:52,592,19006,Kick,317.0,416.0,898.0,550.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,13,6,10:40,640,20193,Kick,634.0,434.0,935.0,598.0,Bomb,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,14,6,11:28,688,21403,Kick,331.0,489.0,897.0,651.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,15,5,12:07,727,22369,Kick,652.0,456.0,986.0,557.0,Long,Finds Space
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,18,5,13:49,829,24931,Kick,884.0,474.0,1100.0,336.0,Chip,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,100006848,Blaize Talagi,23,6,20:01,1201,35597,Kick,611.0,285.0,826.0,120.0,Bomb,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,24,6,20:57,1257,36999,Kick,544.0,196.0,981.0,447.0,Bomb,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,28,6,24:07,1447,41761,Kick,502.0,437.0,815.0,553.0,Bomb,Own Error
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,31,6,27:01,1621,48368,Kick,854.0,456.0,1027.0,600.0,Crossfield,20m Restart
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,33,3,28:23,1703,50404,Kick,774.0,290.0,980.0,419.0,Chip,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,34,6,29:51,1791,52618,Kick,783.0,428.0,949.0,635.0,Crossfield,Opp Error
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,37,6,32:09,1929,56074,Kick,557.0,343.0,861.0,516.0,Long,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,38,6,33:00,1980,57336,Kick,428.0,520.0,893.0,562.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,505414,Mitch Kenny,39,6,33:47,2027,58505,Kick,776.0,314.0,1095.0,351.0,Grubber,20m Restart
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,505626,Dylan Brown,40,6,34:50,2090,60077,Kick,731.0,507.0,931.0,601.0,Bomb,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,100006848,Blaize Talagi,41,5,35:32,2132,61140,Kick,419.0,234.0,919.0,10.0,Long,Finds Space
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,43,6,37:45,2265,64473,Kick,920.0,170.0,934.0,166.0,Grubber,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,44,6,38:27,2307,65754,Kick,530.0,217.0,831.0,481.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,45,6,39:22,2362,67114,Kick,801.0,442.0,942.0,290.0,Crossfield,Own Error
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,47,6,40:48,2448,71599,Kick,575.0,396.0,935.0,593.0,Long,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,48,6,41:43,2503,74481,Kick,383.0,338.0,878.0,545.0,Long,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,50,6,43:53,2633,77727,Kick,852.0,485.0,1013.0,657.0,Crossfield,Forces Dropout
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,53,6,47:41,2861,84756,Kick,599.0,512.0,899.0,653.0,Long,Finds Space
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,54,4,48:11,2891,85519,Kick,364.0,442.0,893.0,631.0,Long,Finds Space
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,55,6,49:06,2946,86891,Kick,597.0,398.0,940.0,556.0,Bomb,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,56,6,49:56,2996,88131,Kick,752.0,248.0,1053.0,197.0,Bomb,Own Error
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,59,6,53:12,3192,93349,Kick,711.0,426.0,965.0,530.0,Bomb,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,60,5,53:56,3236,94443,Kick,316.0,478.0,665.0,77.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,61,6,55:09,3309,96275,Kick,841.0,188.0,1025.0,357.0,Crossfield,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,62,6,56:08,3368,97740,Kick,378.0,528.0,956.0,619.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,100011678,Casey McLean,64,6,57:38,3458,99993,Kick,925.0,82.0,1020.0,19.0,Grubber,Try
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,505626,Dylan Brown,68,6,61:53,3713,107944,Kick,539.0,237.0,947.0,89.0,Long,Finds Space
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,70,6,63:16,3796,110022,Kick,752.0,276.0,935.0,142.0,Bomb,Regained
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,505626,Dylan Brown,72,6,65:00,3900,112979,Kick,841.0,549.0,952.0,305.0,Crossfield,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,73,5,65:38,3938,113909,Kick,381.0,321.0,872.0,63.0,Long,Finds Space
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,74,6,66:24,3984,115078,Kick,531.0,267.0,877.0,248.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,75,6,67:16,4036,116365,Kick,577.0,358.0,873.0,176.0,Bomb,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,76,6,68:10,4090,117727,Kick,514.0,415.0,883.0,399.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,77,6,69:01,4141,118992,Kick,672.0,255.0,891.0,106.0,Bomb,Received By Opposition
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,78,6,69:48,4188,120166,Kick,450.0,604.0,914.0,578.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,79,5,70:33,4233,121284,Kick,377.0,477.0,868.0,696.0,Long,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,83,6,75:48,4548,130894,Kick,694.0,392.0,853.0,659.0,Bomb,Regained
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,84,5,76:56,4616,132857,Kick,331.0,364.0,469.0,623.0,Crossfield,Received By Opposition
20251111360,500014,Penrith Panthers,500031,Parramatta Eels,504120,Nathan Cleary,85,5,77:34,4654,133807,Kick,720.0,501.0,1086.0,568.0,Chip,Forces Dropout
20251111360,500031,Parramatta Eels,500014,Penrith Panthers,500485,Mitchell Moses,88,2,79:30,4770,136884,Kick,372.0,498.0,437.0,515.0,Grubber,Received By Opposition
20251111370,500001,Sydney Roosters,500013,Canberra Raiders,509599,Hugo Savala,1,6,00:46,46,3475,Kick,456.0,296.0,924.0,91.0,Long,Received By Opposition
20251111370,500013,Canberra Raiders,500001,Sydney Roosters,100006524,Ethan Strange,2,6,01:39,99,4811,Kick,450.0,460.0,855.0,542.0,Long,Received By Opposition
20251111370,500001,Sydney Roosters,500013,Canberra Raiders,509579,Sandon Smith,3,6,02:25,145,5943,Kick,586.0,146.0,955.0,15.0,Long,Finds Space
20251111370,500013,Canberra Raiders,500001,Sydney Roosters,100006524,Ethan Strange,4,6,03:11,191,7107,Kick,372.0,405.0,869.0,520.0,Long,Received By Opposition
20251111370,500001,Sydney Roosters,500013,Canberra Raiders,509579,Sandon Smith,5,6,04:24,264,8932,Kick,882.0,207.0,983.0,595.0,Crossfield,Try
20251111370,500001,Sydney Roosters,500013,Canberra Raiders,509599,Hugo Savala,9,6,09:16,556,18834,Kick,662.0,487.0,772.0,478.0,Bomb,Own Error
